# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:33 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1831        00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1831_00060	1831_00060_cd
5s	15s	20d	6s	14n	10s
USGS	15515500	2013-05-24 00:00	AKDT	27900	A
USGS	15515500	2013-05-24 00:15	AKDT	27700	A
USGS	15515500	2013-05-24 00:30	AKDT	27900	A
USGS	15515500	2013-05-24 00:45	AKDT	28000	A
USGS	15515500	2013-05-24 01:00	AKDT	27900	A
USGS	15515500	2013-05-24 01:15	AKDT	27900	A
USGS	15515500	2013-05-24 01:30	AKDT	27900	A
USGS	15515500	2013-05-24 01:45	AKDT	27900	A
USGS	15515500	2013-05-24 02:00	AKDT	27900	A
USGS	15515500	2013-05-24 02:15	AKDT	27900	A
USGS	15515500	2013-05-24 02:30	AKDT	28100	A
USGS	15515500	2013-05-24 02:45	AKDT	28000	A
USGS	15515500	2013-05-24 03:00	AKDT	28300	A
USGS	15515500	2013-05-24 03:15	AKDT	28100	A
USGS	15515500	2013-05-24 03:30	AKDT	28000	A
USGS	15515500	2013-05-24 03:45	AKDT	28400	A
USGS	15515500	2013-05-24 04:00	AKDT	28300	A
