# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:29 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1832        00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1832_00065	1832_00065_cd
5s	15s	20d	6s	14n	10s
USGS	15515500	2013-04-01 00:00	AKDT	4.74	A
USGS	15515500	2013-04-01 00:15	AKDT	4.74	A
USGS	15515500	2013-04-01 00:30	AKDT	4.74	A
USGS	15515500	2013-04-01 00:45	AKDT	4.74	A
USGS	15515500	2013-04-01 01:00	AKDT	4.74	A
USGS	15515500	2013-04-01 01:15	AKDT	4.74	A
USGS	15515500	2013-04-01 01:30	AKDT	4.74	A
USGS	15515500	2013-04-01 01:45	AKDT	4.74	A
USGS	15515500	2013-04-01 02:00	AKDT	4.74	A
USGS	15515500	2013-04-01 02:15	AKDT	4.75	A
USGS	15515500	2013-04-01 02:30	AKDT	4.75	A
USGS	15515500	2013-04-01 02:45	AKDT	4.75	A
USGS	15515500	2013-04-01 03:00	AKDT	4.75	A
USGS	15515500	2013-04-01 03:15	AKDT	4.75	A
USGS	15515500	2013-04-01 03:30	AKDT	4.75	A
USGS	15515500	2013-04-01 03:45	AKDT	4.75	A
USGS	15515500	2013-04-01 04:00	AKDT	4.75	A
USGS	15515500	2013-04-01 04:15	AKDT	4.75	A
USGS	15515500	2013-04-01 04:30	AKDT	4.75	A
USGS	15515500	2013-04-01 04:45	AKDT	4.75	A
USGS	15515500	2013-04-01 05:00	AKDT	4.75	A
USGS	15515500	2013-04-01 05:15	AKDT	4.75	A
USGS	15515500	2013-04-01 05:30	AKDT	4.75	A
USGS	15515500	2013-04-01 05:45	AKDT	4.75	A
USGS	15515500	2013-04-01 06:00	AKDT	4.76	A
USGS	15515500	2013-04-01 06:15	AKDT	4.75	A
USGS	15515500	2013-04-01 06:30	AKDT	4.76	A
USGS	15515500	2013-04-01 06:45	AKDT	4.76	A
USGS	15515500	2013-04-01 07:00	AKDT	4.75	A
USGS	15515500	2013-04-01 07:15	AKDT	4.76	A
USGS	15515500	2013-04-01 07:30	AKDT	4.76	A
USGS	15515500	2013-04-01 07:45	AKDT	4.75	A
USGS	15515500	2013-04-01 08:00	AKDT	4.76	A
USGS	15515500	2013-04-01 08:15	AKDT	4.76	A
USGS	15515500	2013-04-01 08:30	AKDT	4.76	A
USGS	15515500	2013-04-01 08:45	AKDT	4.76	A
USGS	15515500	2013-04-01 09:00	AKDT	4.76	A
USGS	15515500	2013-04-01 09:15	AKDT	4.76	A
