Year,Month,Day,Minute,Hour (24),Hour,datetime,minutes,minutes_in_day,ref_date_annual
1917,4,30,30,11.5,11,1917-04-30 11:30:00,42450.0,690,1917-04-01
1918,5,11,33,9.55,9,1918-05-11 09:33:00,58173.0,573,1918-04-01
1919,5,3,33,14.55,14,1919-05-03 14:33:00,46953.0,873,1919-04-01
1920,5,11,46,10.766666666666667,10,1920-05-11 10:46:00,58246.0,646,1920-04-01
1921,5,11,42,6.7,6,1921-05-11 06:42:00,58002.0,402,1921-04-01
1922,5,12,20,13.333333333333334,13,1922-05-12 13:20:00,59840.0,800,1922-04-01
1923,5,9,0,2.0,2,1923-05-09 02:00:00,54840.0,120,1923-04-01
1924,5,11,10,15.166666666666666,15,1924-05-11 15:10:00,58510.0,910,1924-04-01
1925,5,7,32,18.53333333333333,18,1925-05-07 18:32:00,52952.0,1112,1925-04-01
1926,4,26,3,16.05,16,1926-04-26 16:03:00,36963.0,963,1926-04-01
1927,5,13,42,5.7,5,1927-05-13 05:42:00,60822.0,342,1927-04-01
1928,5,6,25,16.416666666666668,16,1928-05-06 16:25:00,51385.0,985,1928-04-01
1929,5,5,41,15.683333333333334,15,1929-05-05 15:41:00,49901.0,941,1929-04-01
1930,5,8,3,19.05,19,1930-05-08 19:03:00,54423.0,1143,1930-04-01
1931,5,10,23,9.383333333333333,9,1931-05-10 09:23:00,56723.0,563,1931-04-01
1932,5,1,15,10.25,10,1932-05-01 10:15:00,43815.0,615,1932-04-01
1933,5,8,30,19.5,19,1933-05-08 19:30:00,54450.0,1170,1933-04-01
1934,4,30,7,14.116666666666667,14,1934-04-30 14:07:00,42607.0,847,1934-04-01
1935,5,15,32,13.533333333333333,13,1935-05-15 13:32:00,64172.0,812,1935-04-01
1936,4,30,58,12.966666666666667,12,1936-04-30 12:58:00,42538.0,778,1936-04-01
1937,5,12,4,20.066666666666666,20,1937-05-12 20:04:00,60244.0,1204,1937-04-01
1938,5,6,14,20.233333333333334,20,1938-05-06 20:14:00,51614.0,1214,1938-04-01
1939,4,29,26,13.433333333333334,13,1939-04-29 13:26:00,41126.0,806,1939-04-01
1940,4,20,27,15.45,15,1940-04-20 15:27:00,28287.0,927,1940-04-01
